format,issuer_name,cusip,meeting_date,proposal_number,description,sponsor,vote_series,categories,how_voted,management_rec,shares_voted,is_split,how_voted_2,management_rec_2,shares_voted_2,how_voted_3,management_rec_3,shares_voted_3,fund,proposal_id,matched_van_desc
xml,Carnival Corporation,143658300,2024-04-05,,"To approve, subject to Proposal 18 passing, the disapplication of pre-emption rights in relation to the allotment of new shares and sale of treasury shares by Carnival plc (in accordance with customary practice for UK companies).",MANAGEMENT,S000002839,CAPITAL STRUCTURE,FOR,FOR,24894075.0,,,,,,,,Vanguard,143658300_2024-04-05_19,"To approve, subject to Proposal 18 passing, the disapplication of pre-emption rights in relation to the allotment of new shares and sale of treasury shares by Carnival plc (in accordance with customary practice for UK companies)."
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,10287904.0,False,,,,,,,BlackRock,143658300_2024-04-05_2,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,10519018.0,False,,,,,,,Fidelity,143658300_2024-04-05_2,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,667918.0,False,,,,,,,StateStreet,143658300_2024-04-05_2,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,24894075.0,,,,,,,,Vanguard,143658300_2024-04-05_2,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To approve a general authority for Carnival plc to buy back Carnival plc ordinary shares in the open market (in accordance with legal requirements applicable to UK companies desiring to implement share buyback programs).,MANAGEMENT,S000004310,CAPITAL STRUCTURE,FOR,FOR,10287904.0,False,,,,,,,BlackRock,143658300_2024-04-05_20,To approve a general authority for Carnival plc to buy back Carnival plc ordinary shares in the open market (in accordance with legal requirements applicable to UK companies desiring to implement share buyback programs).
xml,Carnival Corporation,143658300,2024-04-05,,To approve a general authority for Carnival plc to buy back Carnival plc ordinary shares in the open market (in accordance with legal requirements applicable to UK companies desiring to implement share buyback programs).,MANAGEMENT,S000006027,CAPITAL STRUCTURE,FOR,FOR,10519018.0,False,,,,,,,Fidelity,143658300_2024-04-05_20,To approve a general authority for Carnival plc to buy back Carnival plc ordinary shares in the open market (in accordance with legal requirements applicable to UK companies desiring to implement share buyback programs).
xml,Carnival Corporation,143658300,2024-04-05,,To approve a general authority for Carnival plc to buy back Carnival plc ordinary shares in the open market (in accordance with legal requirements applicable to UK companies desiring to implement share buyback programs).,MANAGEMENT,S000006983,CAPITAL STRUCTURE,FOR,FOR,667918.0,False,,,,,,,StateStreet,143658300_2024-04-05_20,To approve a general authority for Carnival plc to buy back Carnival plc ordinary shares in the open market (in accordance with legal requirements applicable to UK companies desiring to implement share buyback programs).
xml,Carnival Corporation,143658300,2024-04-05,,To approve a general authority for Carnival plc to buy back Carnival plc ordinary shares in the open market (in accordance with legal requirements applicable to UK companies desiring to implement share buyback programs).,MANAGEMENT,S000002839,CAPITAL STRUCTURE,FOR,FOR,24894075.0,,,,,,,,Vanguard,143658300_2024-04-05_20,To approve a general authority for Carnival plc to buy back Carnival plc ordinary shares in the open market (in accordance with legal requirements applicable to UK companies desiring to implement share buyback programs).
xml,Carnival Corporation,143658300,2024-04-05,,To approve the Carnival plc 2024 Employee Share Plan.,MANAGEMENT,S000004310,COMPENSATION,FOR,FOR,10287904.0,False,,,,,,,BlackRock,143658300_2024-04-05_21,To approve the Carnival plc 2024 Employee Share Plan.
xml,Carnival Corporation,143658300,2024-04-05,,To approve the Carnival plc 2024 Employee Share Plan.,MANAGEMENT,S000006027,COMPENSATION,FOR,FOR,10519018.0,False,,,,,,,Fidelity,143658300_2024-04-05_21,To approve the Carnival plc 2024 Employee Share Plan.
xml,Carnival Corporation,143658300,2024-04-05,,To approve the Carnival plc 2024 Employee Share Plan.,MANAGEMENT,S000006983,COMPENSATION,FOR,FOR,667918.0,False,,,,,,,StateStreet,143658300_2024-04-05_21,To approve the Carnival plc 2024 Employee Share Plan.
xml,Carnival Corporation,143658300,2024-04-05,,To approve the Carnival plc 2024 Employee Share Plan.,MANAGEMENT,S000002839,COMPENSATION,FOR,FOR,24894075.0,,,,,,,,Vanguard,143658300_2024-04-05_21,To approve the Carnival plc 2024 Employee Share Plan.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,10287904.0,False,,,,,,,BlackRock,143658300_2024-04-05_3,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,10519018.0,False,,,,,,,Fidelity,143658300_2024-04-05_3,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,667918.0,False,,,,,,,StateStreet,143658300_2024-04-05_3,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,24894075.0,,,,,,,,Vanguard,143658300_2024-04-05_3,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,10287904.0,False,,,,,,,BlackRock,143658300_2024-04-05_4,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,10519018.0,False,,,,,,,Fidelity,143658300_2024-04-05_4,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,667918.0,False,,,,,,,StateStreet,143658300_2024-04-05_4,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,24894075.0,,,,,,,,Vanguard,143658300_2024-04-05_4,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,10287904.0,False,,,,,,,BlackRock,143658300_2024-04-05_5,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,10519018.0,False,,,,,,,Fidelity,143658300_2024-04-05_5,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Katie Lahey as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,667918.0,False,,,,,,,StateStreet,143658300_2024-04-05_5,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,24894075.0,,,,,,,,Vanguard,143658300_2024-04-05_5,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,10287904.0,False,,,,,,,BlackRock,143658300_2024-04-05_6,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,10519018.0,False,,,,,,,Fidelity,143658300_2024-04-05_6,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,667918.0,False,,,,,,,StateStreet,143658300_2024-04-05_6,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,24894075.0,,,,,,,,Vanguard,143658300_2024-04-05_6,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Katie Lahey as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,10287904.0,False,,,,,,,BlackRock,143658300_2024-04-05_7,To re-elect Micky Arison as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Katie Lahey as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,10519018.0,False,,,,,,,Fidelity,143658300_2024-04-05_7,To re-elect Micky Arison as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Micky Arison as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,667918.0,False,,,,,,,StateStreet,143658300_2024-04-05_7,To re-elect Micky Arison as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Micky Arison as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,24894075.0,,,,,,,,Vanguard,143658300_2024-04-05_7,To re-elect Micky Arison as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Sara Mathew as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,10287904.0,False,,,,,,,BlackRock,143658300_2024-04-05_8,To re-elect Sara Mathew as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Sara Mathew as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,10519018.0,False,,,,,,,Fidelity,143658300_2024-04-05_8,To re-elect Sara Mathew as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Stuart Subotnick as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,667918.0,False,,,,,,,StateStreet,143658300_2024-04-05_8,To re-elect Sara Mathew as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Sara Mathew as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,24894075.0,,,,,,,,Vanguard,143658300_2024-04-05_8,To re-elect Sara Mathew as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Stuart Subotnick as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,10287904.0,False,,,,,,,BlackRock,143658300_2024-04-05_9,To re-elect Stuart Subotnick as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Stuart Subotnick as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,10519018.0,False,,,,,,,Fidelity,143658300_2024-04-05_9,To re-elect Stuart Subotnick as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Sara Mathew as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,667918.0,False,,,,,,,StateStreet,143658300_2024-04-05_9,To re-elect Stuart Subotnick as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2024-04-05,,To re-elect Stuart Subotnick as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,24894075.0,,,,,,,,Vanguard,143658300_2024-04-05_9,To re-elect Stuart Subotnick as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To re-elect Micky Arison as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_1,To re-elect Katie Lahey as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Micky Arison as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_1,To re-elect Katie Lahey as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Micky Arison as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_1,To re-elect Katie Lahey as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Katie Lahey as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_1,To re-elect Katie Lahey as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To re-elect Josh Weinstein as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_10,To re-elect Josh Weinstein as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Josh Weinstein as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_10,To re-elect Josh Weinstein as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Randy Weisenburger as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,AGAINST,AGAINST,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_10,To re-elect Josh Weinstein as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Josh Weinstein as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_10,To re-elect Josh Weinstein as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To re-elect Randy Weisenburger as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_11,To re-elect Randy Weisenburger as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Randy Weisenburger as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_11,To re-elect Randy Weisenburger as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Josh Weinstein as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_11,To re-elect Randy Weisenburger as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Randy Weisenburger as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_11,To re-elect Randy Weisenburger as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To hold a (non-binding) advisory vote to approve executive compensation.,MANAGEMENT,S000004310,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_12,To hold a (non-binding) advisory vote to approve executive compensation.
xml,Carnival Corporation,143658300,2025-04-16,,To hold a (non-binding) advisory vote to approve executive compensation.,MANAGEMENT,S000006027,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_12,To hold a (non-binding) advisory vote to approve executive compensation.
xml,Carnival Corporation,143658300,2025-04-16,,To hold a (non-binding) advisory vote to approve executive compensation.,MANAGEMENT,S000006983,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_12,To hold a (non-binding) advisory vote to approve executive compensation.
xml,Carnival Corporation,143658300,2025-04-16,,To hold a (non-binding) advisory vote to approve executive compensation.,MANAGEMENT,S000002839,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_12,To hold a (non-binding) advisory vote to approve executive compensation.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To hold a (non-binding) advisory vote to approve the Carnival plc Directors' Remuneration Report (other than the section containing the Carnival plc Directors' Remuneration Policy) (in accordance with legal requirements applicable to UK companies).,MANAGEMENT,S000004310,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_13,"To hold a (non-binding) advisory vote to approve the Carnival plc Directors' Remuneration Report (other than the section Containing the Carnival plc Directors' Renumeration Policy, as set out in the annual report for the year ended November 30, 2024)"
xml,Carnival Corporation,143658300,2025-04-16,,"To hold a (non-binding) advisory vote to approve the Carnival plc Directors' Remuneration Report (other than the section Containing the Carnival plc Directors' Renumeration Policy, as set out in the annual report for the year ended November 30, 2024)",MANAGEMENT,S000006027,COMPENSATION,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_13,"To hold a (non-binding) advisory vote to approve the Carnival plc Directors' Remuneration Report (other than the section Containing the Carnival plc Directors' Renumeration Policy, as set out in the annual report for the year ended November 30, 2024)"
xml,Carnival Corporation,143658300,2025-04-16,,"To hold a (non-binding) advisory vote to approve the Carnival plc Directors' Remuneration Report (other than the section Containing the Carnival plc Directors' Renumeration Policy, as set out in the annual report for the year ended November 30, 2024)",MANAGEMENT,S000006983,COMPENSATION,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_13,"To hold a (non-binding) advisory vote to approve the Carnival plc Directors' Remuneration Report (other than the section Containing the Carnival plc Directors' Renumeration Policy, as set out in the annual report for the year ended November 30, 2024)"
xml,Carnival Corporation,143658300,2025-04-16,,"To hold a (non-binding) advisory vote to approve the Carnival plc Directors' Remuneration Report (other than the section Containing the Carnival plc Directors' Renumeration Policy, as set out in the annual report for the year ended November 30, 2024)",MANAGEMENT,S000002839,COMPENSATION,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_13,"To hold a (non-binding) advisory vote to approve the Carnival plc Directors' Remuneration Report (other than the section Containing the Carnival plc Directors' Renumeration Policy, as set out in the annual report for the year ended November 30, 2024)"
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To approve the Carnival plc Directors' Remuneration Policy set out in Section 3 of Part II of the Carnival plc Directors' Remuneration Report (in accordance with legal requirements applicable to UK companies).,MANAGEMENT,S000004310,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_14,To approve the Carnival plc Directors' Remuneration Policy set out in Section 3 of Part II of the Carnival plc Directors' Remuneration Report (in accordance with legal requirements applicable to UK companies).
xml,Carnival Corporation,143658300,2025-04-16,,To approve the Carnival plc Directors' Remuneration Policy set out in Section 3 of Part II of the Carnival plc Directors' Remuneration Report (in accordance with legal requirements applicable to UK companies).,MANAGEMENT,S000006027,COMPENSATION,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_14,To approve the Carnival plc Directors' Remuneration Policy set out in Section 3 of Part II of the Carnival plc Directors' Remuneration Report (in accordance with legal requirements applicable to UK companies).
xml,Carnival Corporation,143658300,2025-04-16,,To approve the Carnival plc Directors' Remuneration Policy set out in Section 3 of Part II of the Carnival plc Directors' Remuneration Report (in accordance with legal requirements applicable to UK companies).,MANAGEMENT,S000006983,COMPENSATION,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_14,To approve the Carnival plc Directors' Remuneration Policy set out in Section 3 of Part II of the Carnival plc Directors' Remuneration Report (in accordance with legal requirements applicable to UK companies).
xml,Carnival Corporation,143658300,2025-04-16,,To approve the Carnival plc Directors' Remuneration Policy set out in Section 3 of Part II of the Carnival plc Directors' Remuneration Report (in accordance with legal requirements applicable to UK companies).,MANAGEMENT,S000002839,COMPENSATION,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_14,To approve the Carnival plc Directors' Remuneration Policy set out in Section 3 of Part II of the Carnival plc Directors' Remuneration Report (in accordance with legal requirements applicable to UK companies).
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To appoint Deloitte LLP as independent auditor of Carnival plc and to ratify the selection of Deloitte & Touche LLP as the independent registered public accounting firm of Carnival Corporation.,MANAGEMENT,S000004310,AUDIT-RELATED,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_15,To appoint Deloitte LLP as independent auditor of Carnival plc and to ratify the selection of Deloitte & Touche LLP as the independent registered public accounting firm of Carnival Corporation.
xml,Carnival Corporation,143658300,2025-04-16,,To appoint Deloitte LLP as independent auditor of Carnival plc and to ratify the selection of Deloitte & Touche LLP as the independent registered public accounting firm of Carnival Corporation.,MANAGEMENT,S000006027,AUDIT-RELATED,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_15,To appoint Deloitte LLP as independent auditor of Carnival plc and to ratify the selection of Deloitte & Touche LLP as the independent registered public accounting firm of Carnival Corporation.
xml,Carnival Corporation,143658300,2025-04-16,,To appoint Deloitte LLP as independent auditor of Carnival plc and to ratify the selection of Deloitte & Touche LLP as the independent registered public accounting firm of Carnival Corporation.,MANAGEMENT,S000006983,AUDIT-RELATED,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_15,To appoint Deloitte LLP as independent auditor of Carnival plc and to ratify the selection of Deloitte & Touche LLP as the independent registered public accounting firm of Carnival Corporation.
xml,Carnival Corporation,143658300,2025-04-16,,To appoint Deloitte LLP as independent auditor of Carnival plc and to ratify the selection of Deloitte & Touche LLP as the independent registered public accounting firm of Carnival Corporation.,MANAGEMENT,S000002839,AUDIT-RELATED,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_15,To appoint Deloitte LLP as independent auditor of Carnival plc and to ratify the selection of Deloitte & Touche LLP as the independent registered public accounting firm of Carnival Corporation.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To authorize the Audit Committee of Carnival plc to determine the remuneration of the independent auditor of Carnival plc (in accordance with legal requirements applicable to UK companies).,MANAGEMENT,S000004310,"AUDIT-RELATED, COMPENSATION",FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_16,To authorize the Audit Committee of Carnival plc to determine the remuneration of the independent auditor of Carnival plc (in accordance with legal requirements applicable to UK companies).
xml,Carnival Corporation,143658300,2025-04-16,,To authorize the Audit Committee of Carnival plc to determine the remuneration of the independent auditor of Carnival plc (in accordance with legal requirements applicable to UK companies).,MANAGEMENT,S000006027,AUDIT-RELATED,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_16,To authorize the Audit Committee of Carnival plc to determine the remuneration of the independent auditor of Carnival plc (in accordance with legal requirements applicable to UK companies).
xml,Carnival Corporation,143658300,2025-04-16,,To authorize the Audit Committee of Carnival plc to determine the remuneration of the independent auditor of Carnival plc (in accordance with legal requirements applicable to UK companies).,MANAGEMENT,S000006983,AUDIT-RELATED,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_16,To authorize the Audit Committee of Carnival plc to determine the remuneration of the independent auditor of Carnival plc (in accordance with legal requirements applicable to UK companies).
xml,Carnival Corporation,143658300,2025-04-16,,To authorize the Audit Committee of Carnival plc to determine the remuneration of the independent auditor of Carnival plc (in accordance with legal requirements applicable to UK companies).,MANAGEMENT,S000002839,AUDIT-RELATED,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_16,To authorize the Audit Committee of Carnival plc to determine the remuneration of the independent auditor of Carnival plc (in accordance with legal requirements applicable to UK companies).
